TID,Items
90,26300
90,32298
90,33812
91,7951
91,35829
91,40299
91,43479
91,46354
91,46470
92,5991
92,26252
92,36601
92,39300
92,42424
92,49447
93,8169
93,12905
93,19449
93,22848
93,26129
93,29423
93,32743
93,35768
93,46996
93,47486
94,5750
94,11955
94,29423
94,32743
94,35764
94,37238
94,47486
95,17849
95,23064
95,28868
95,34706
95,35437
95,36021
95,37732
95,46041
95,49519
96,11879
96,34040
96,39433
97,24642
97,34103
97,38742
97,38863
97,39423
97,47945
98,35829
98,43479
99,4558
99,5486
99,12684
99,19081
99,19469
99,22185
99,37163
99,42161
99,48307
100,11026
100,15876
100,33478
100,39762
100,40187
100,44135
100,44768
101,13066
101,15404
101,19504
101,22987
101,26890
101,39808
102,1849
102,18344
102,40696
102,46188
102,48945
103,5518
103,15424
103,28233
103,36494
103,40370
104,12819
104,17373
104,23311
104,37080
104,39340
104,39517
104,41713
104,48749
105,7281
105,31889
105,41056
105,48071
105,48556
106,4308
106,6632
106,14460
106,31196
106,38196
107,7138
107,9681
107,49619
108,15351
108,37875
108,44886
108,45142
108,47146
109,5271
109,14019
109,14700
109,20342
109,26088
109,26417
109,28194
110,10886
110,23168
110,24642
110,31889
110,34103
110,38742
110,38863
110,39423
110,44410
110,47945
110,48071
110,48556
111,628
111,4308
111,14460
111,21345
111,28258
111,29060
111,33555
111,38196
111,47954
112,8169
112,11362
112,12166
112,12905
112,22848
112,35768
112,36372
113,10509
114,1072
114,4363
114,5754
114,31910
114,32371
114,41213
114,43389
114,46013
115,22464
115,28670
115,44364
116,780
116,21027
116,30919
116,31133
116,41145
116,45388
117,30938
117,44490
117,48542
118,8169
118,12905
118,22848
118,35768
119,90
119,11719
119,26091
119,45979
120,3249
120,3511
120,10763
120,15145
121,12886
122,2573
122,5036
122,9685
122,15692
122,26524
122,36203
122,36372
122,37407
123,24642
123,28868
123,34103
123,34706
123,38742
123,38863
123,39423
123,47945
124,11820
124,12448
124,15706
124,31967
124,37539
124,38724
124,42085
124,43062
125,4363
125,20832
125,48933
126,2091
126,4589
126,26064
126,34040
126,34219
126,34393
126,40430
127,3415
127,19229
127,20843
127,35437
127,36021
127,46041
127,49519
128,2360
128,24627
128,25870
128,36765
128,38594
128,44550
129,5522
129,13178
129,15091
129,16801
130,16418
130,18221
130,21112
130,44994
131,14130
131,18754
131,23916
132,1747
132,2181
132,16897
132,20160
132,23637
132,38786
132,39547
132,42816
133,9927
133,16181
133,17281
133,33502
133,45636
134,17373
134,24448
134,39340
134,41713
134,49271
135,1747
135,38881
136,22580
136,23064
136,31903
136,40179
136,41724
136,44309
137,5991
137,8614
137,42341
137,42424
137,45120
137,45388
138,3180
138,21989
138,22537
138,23661
138,28791
138,49301
139,5518
139,22479
139,23807
139,33814
140,1747
140,2573
140,11039
140,17711
140,44247
140,46924
140,49182
141,5316
141,11931
141,27406
142,5027
142,10000
142,20695
143,2091
143,4308
143,4589
143,14460
143,34040
143,38196
143,40430
143,41861
144,1664
144,7138
144,8589
144,49619
145,1275
145,25702
145,25884
145,39134
146,4558
146,5486
146,12684
146,22185
146,37163
146,48307
147,3249
147,3628
147,9449
147,16791
147,22469
147,33053
147,36381
147,41806
147,44273
148,19326
148,30722
148,31618
148,41649
149,5750
149,20346
149,35516
149,38742
149,40319
149,42085
149,49757
150,5976
150,7480
150,15916
150,16502
150,18184
150,26096
150,39362
151,22226
151,47520
152,4116
152,6585
152,12303
152,30697
153,2573
153,16665
153,17711
153,23903
153,29910
153,39181
153,46924
153,49182
153,49291
154,17757
154,31489
154,32712
154,49588
155,1414
155,2873
155,6943
155,8277
155,11245
155,16141
155,17757
155,19215
155,22134
155,22317
155,31489
155,33206
155,41783
155,49588
156,10817
156,40488
156,42735
156,48752
157,16455
157,24358
157,27218
157,29423
157,29973
157,33713
157,37977
157,38594
157,45724
157,47486
158,4468
158,23311
158,24756
158,27415
158,37716
158,39517
158,48749
159,17868
159,23709
159,29141
160,11820
160,15706
160,38724
160,42085
161,16502
161,26096
162,1256
162,1755
162,9748
162,11820
162,15706
162,15915
162,16669
162,17766
162,23258
162,38724
162,42085
163,6686
163,20500
163,37632
163,38594
163,48933
164,17757
164,27218
164,31489
164,32712
164,33713
164,45724
164,49588
165,4363
165,13671
165,17868
165,20832
165,23706
165,26096
165,31775
165,34196
165,38698
165,41261
166,24642
166,34103
166,38742
166,38863
166,39423
166,47945
167,3667
167,3755
167,10350
167,22226
167,47520
168,1849
168,18344
168,40696
168,46188
168,48945
169,4589
169,21998
169,28591
169,47664
170,1232
170,12335
170,28636
171,3249
171,3628
171,22469
171,32743
171,36381
171,41806
171,47486
172,4030
172,6448
172,12364
172,19977
172,23803
172,34046
172,38662
172,44936
173,1685
173,4308
173,14460
173,38196
174,1747
174,3297
174,4716
174,11026
174,33478
174,39762
174,39919
174,42735
174,43955
174,44535
174,48752
175,492
175,9685
175,15692
175,37407
176,4357
176,8021
176,19469
176,28815
176,42161
177,5991
177,26252
177,36601
177,39300
177,42424
177,49447
178,7257
178,25702
179,492
179,25748
179,33690
179,34706
179,39990
179,49471
180,1381
180,12886
180,32298
181,5770
181,16428
181,26524
181,32950
181,40163
182,1412
182,2573
182,3357
182,5193
182,15486
182,19200
182,37752
182,44135
182,48493
182,49966
183,5965
183,18159
183,22934
183,30697
183,31348
183,34381
183,46157
184,90
184,4917
184,11719
184,21224
184,26091
184,45979
185,46823
185,49690
185,49757
186,2573
186,5036
186,36203
186,36372
187,1133
187,1216
187,3488
187,17733
187,22423
187,26282
187,27673
187,36367
188,1256
188,4363
188,17766
188,20832
188,23258
188,28946
188,38868
188,47954
189,3179
189,3880
189,16502
189,26096
189,28604
189,37157
190,5670
190,10895
190,15349
190,23033
190,37870
191,7951
191,14467
191,28868
191,29777
191,34706
191,39592
192,29423
192,32743
192,47486
193,25382
193,35012
193,41649
194,4589
194,21998
194,28591
194,37716
194,47664
195,5316
195,11931
195,27406
196,1318
196,28919
197,4561
197,29423
197,29820
197,32743
197,36021
197,40042
197,47486
198,11820
198,15706
198,38724
198,42085
199,6131
199,7016
199,12564
199,22580
199,25561
199,28868
199,32097
200,10419
200,17053
200,26965
200,30122
200,35660
200,38082
200,49690
200,49757
201,5914
201,23459
201,30831
201,34196
201,36408
201,36499
202,5518
202,5770
202,17044
202,22479
202,23807
202,26524
202,33814
202,33904
202,38694
202,49821
203,6609
203,7539
203,8669
203,12621
203,16696
203,21463
203,28473
203,35057
203,36069
204,2790
204,12812
204,14672
204,26300
204,30128
204,32298
205,5991
205,26252
205,28815
205,33436
205,36601
205,39300
205,42304
205,42424
205,49447
206,21989
206,23661
206,39399
206,49301
207,27218
207,31896
207,36766
207,39149
207,39842
207,41725
207,43369
207,43515
208,10509
208,30938
208,42735
208,44490
208,48542
208,48752
209,5991
209,23105
209,26252
209,36601
209,38698
209,39300
209,42424
209,48556
209,49447
210,7951
210,40299
210,46354
210,46470
211,16360
211,27525
211,30424
212,18726
212,19663
212,37174
212,38708
212,38742
212,38979
212,43005
213,5027
213,10000
213,12819
213,20695
213,37080
214,2790
214,5991
214,12812
214,26252
214,28815
214,36601
214,39300
214,39926
214,42424
215,492
215,9685
215,15692
215,26524
215,37407
216,6686
216,48933
217,11820
217,15706
217,25964
217,38724
217,41127
217,42085
218,3755
218,12705
218,22967
218,26736
218,39210
218,43236
218,44866
218,48607
219,20500
219,26064
219,34219
219,34393
219,37632
219,45120
219,45388
220,14672
220,17868
220,23706
220,26300
220,31775
220,32298
221,11026
221,33478
221,39762
222,12950
222,13265
222,17849
222,22423
222,23064
222,23178
222,27973
222,30536
222,37732
222,41725
222,43369
222,43515
223,6258
223,8169
223,12905
223,14672
223,22848
223,35768
223,46998
224,4791
224,11351
224,28688
224,32187
224,42904
225,5518
225,22479
225,23807
225,33814
226,3880
226,35449
226,38841
226,40003
226,42492
226,42918
226,44994
227,17373
227,39340
227,41713
228,11820
228,19449
228,24342
228,26129
228,38724
228,42085
228,46996
229,4357
229,28815
230,336
230,38881
230,44111
231,8169
231,12905
231,22848
231,35768
232,4909
232,28815
232,35212
232,49791
233,10886
233,10889
233,13340
233,21554
233,21679
233,34426
233,38290
233,39547
234,22948
234,28868
234,34706
235,15349
235,42763
235,49366
236,6686
236,10419
236,20832
236,23168
236,26965
236,27973
236,44410
236,48933
236,49690
236,49757
237,6048
237,11359
237,22159
237,23105
237,38698
237,40239
237,43308
237,48556
238,27218
238,38594
238,39149
239,6551
239,10060
239,23782
239,24293
239,34651
239,47484
240,6048
240,11359
240,22159
240,40239
240,43308
241,4558
241,8695
241,22537
241,30804
241,39847
241,41552
242,5976
242,8259
242,27299
242,44490
242,48542
243,3796
243,16989
243,18900
243,32654
243,40319
243,42085
243,43955
244,5770
244,8695
244,26524
244,29961
245,5518
245,11997
245,28233
245,40370
246,6609
246,11362
246,12166
246,16696
246,21463
246,36069
246,36372
247,11275
247,15080
247,31070
247,38777
247,47436
248,4909
248,28815
248,34064
248,35212
248,49791
249,9430
249,11600
249,15876
249,40187
249,44135
249,44768
250,16455
250,24358
250,29423
250,37977
250,47486
251,375
251,14642
251,16198
251,22948
251,32583
251,40601
251,46983
251,47885
252,11039
252,38594
252,44247
253,23473
253,28868
253,34706
253,43955
254,22317
254,23916
254,26247
254,36526
254,38456
254,41335
254,49821
255,3179
255,10038
255,27384
255,28604
255,38004
255,49546
256,24642
256,34103
256,38742
256,38863
256,39423
256,47945
257,46823
257,49690
257,49757
258,10000
258,18594
258,20695
258,26078
259,11543
259,22193
259,36021
259,47993
260,23105
260,23168
260,38698
260,44410
260,48556
261,7016
261,25561
261,31874
261,32097
261,48752
262,16696
262,21463
262,36069
263,2912
263,5770
263,9299
263,15915
263,26524
263,35104
264,6131
264,12564
265,16455
265,24358
265,29423
265,29973
265,37977
265,47486
266,10633
266,12335
266,13290
266,18584
266,21203
266,32661
266,46013
267,7016
267,18584
267,22580
267,25561
267,32097
267,46013
268,25962
268,30804
268,41552
268,46960
269,651
269,2748
269,23161
269,45032
269,48203
270,10299
270,19074
270,31874
270,33908
270,48752
271,22644
272,4589
272,21998
272,28591
272,34196
272,36408
272,47664
273,1253
273,23314
273,30404
274,7016
274,22580
274,23311
274,25561
274,32097
274,39517
274,48749
275,4308
275,14460
275,38196
276,11543
276,16360
276,18248
276,22193
276,36021
276,47993
277,1216
277,3488
277,17733
277,36367
278,15424
278,36494
279,9067
279,23717
280,10038
280,27384
280,38004
280,49546
281,1186
281,4468
281,6396
281,8764
281,18018
281,24756
281,27415
281,37716
282,11401
282,20583
282,28868
282,34706
282,40988
283,7016
283,22580
283,25561
283,32097
284,1747
284,11039
284,38594
284,44247
285,1685
285,13126
285,29608
285,33510
286,5027
286,10000
286,20695
286,31639
286,44517
286,46013
287,8021
287,28815
287,35437
287,36021
287,46041
287,49519
288,5283
288,40890
288,48556
289,6212
289,8169
289,12905
289,12950
289,13265
289,15307
289,22848
289,23178
289,30536
289,32484
289,35768
290,780
290,15349
290,26736
290,41861
290,42763
290,45120
290,45388
290,49366
291,1133
291,22423
291,26282
292,4357
292,8021
292,21554
292,21679
292,28815
292,28946
292,38868
292,39547
292,47954
293,3628
293,22469
293,36381
293,41806
294,4589
294,21998
294,28591
294,47664
295,6686
295,14672
295,26300
295,32298
295,48933
296,27218
296,39149
297,5991
297,7669
297,37777
297,41649
297,42341
297,42424
297,49821
298,11362
298,12166
298,36526
298,44862
299,9927
299,14700
299,16181
299,17281
299,26088
299,37494
299,45636
300,11026
300,15486
300,22461
300,26064
300,33478
300,38054
300,39762
300,44535
300,47847
301,13325
301,30804
301,41552
302,21554
302,42735
302,48752
303,16498
303,19351
303,22423
303,22644
303,28512
303,42106
304,5339
304,16428
304,22644
304,32950
304,40163
305,2676
305,15876
305,22562
305,40187
305,44135
305,44768
306,5750
306,20346
306,25382
306,35012
307,5298
307,11992
307,28258
307,33555
307,44309
307,47954
308,14853
308,20067
308,22885
308,32939
308,36253
309,4597
309,10817
309,23807
309,32252
309,34347
309,41635
310,375
310,4589
310,6609
310,16696
310,21463
310,21998
310,28591
310,36069
310,46983
310,47664
311,17757
311,31889
311,32712
311,48071
311,49588
312,94
312,2051
312,2382
312,2573
312,13518
312,16360
312,18248
312,18775
312,25771
312,32367
312,37442
312,39733
313,26252
313,36601
313,39300
313,49447
314,7016
314,22580
314,25561
314,32097
315,1849
315,4357
315,18344
315,28815
315,40696
315,46188
315,48945
316,13325
316,21595
316,30908
316,35155
316,38694
317,3755
317,24756
317,27415
317,37716
317,43329
318,16455
318,24358
318,29423
318,29973
318,37977
318,47486
319,4030
319,4363
319,6448
319,12364
319,20832
319,24955
319,38662
319,44936
320,2382
320,2573
320,18775
320,28604
320,32367
320,39733
321,5991
321,15915
321,42341
321,42424
322,5316
322,5518
322,11039
322,11289
322,28233
322,38594
322,40370
323,2573
323,5036
323,8695
323,36203
323,36372
323,39847
324,4357
324,8021
324,16665
324,23903
324,28815
324,29910
324,49291
325,3572
325,30712
325,40961
325,41649
326,5991
326,18726
326,26252
326,36601
326,38742
326,39300
326,42424
326,43005
326,49447
327,2573
327,6131
327,8021
327,11362
327,12166
327,12564
327,15045
327,19659
327,36372
327,49966
328,4363
328,20832
328,31889
328,48071
328,48556
328,49821
329,1253
329,7016
329,22580
329,23314
329,25561
329,30404
329,32097
330,20500
330,37632
331,11600
332,4468
332,5750
332,11955
332,24756
332,27415
332,37716
333,4676
333,24927
333,31992
333,36526
333,38456
333,41335
333,44862
333,49821
334,5339
334,10633
334,13290
334,13671
334,22644
334,34196
335,17757
335,18875
335,31489
335,32712
335,39399
335,41099
335,49588
336,1072
336,8021
336,28815
336,31196
336,32371
336,41261
337,4561
337,29820
337,36021
337,40042
338,11362
338,12166
338,36372
339,1216
339,36367
340,5750
340,11955
340,35764
341,10817
341,15734
341,31439
341,32252
341,39461
341,43536
342,2360
342,24627
342,25870
342,36765
342,38594
342,44550
343,4848
343,12702
343,15938
343,30104
343,39545
343,42982
343,45515
344,11362
344,11997
344,12166
344,35449
344,36372
344,42492
345,15349
345,22967
345,26736
345,42763
345,43236
345,48607
345,49366
346,375
346,38935
346,40609
346,44862
346,46983
347,16198
347,32583
347,40601
347,47885
348,28946
348,38868
348,42763
348,44517
348,47954
349,1275
349,7257
349,25702
349,39847
349,49821
350,16198
350,32583
350,40601
350,47885
351,1755
351,9748
351,16669
352,22580
352,23064
352,32034
352,32799
352,37714
352,44309
352,46470
353,34105
354,1216
354,3488
354,3880
354,17733
354,31903
354,35449
354,36367
354,40179
354,41724
354,42492
354,46013
355,3179
355,12448
355,15915
355,16198
355,28604
355,32583
355,37539
355,47885
356,5976
356,7480
356,39362
357,628
357,13325
357,15307
357,21345
357,29060
357,32484
358,1318
358,6258
358,14672
358,28919
358,32298
358,46998
359,10817
359,31903
359,32252
359,40179
359,41724
360,5027
360,10000
360,16791
360,20695
360,20977
360,33717
360,46527
361,11820
361,13126
361,15706
361,29608
361,33510
361,38724
361,42085
362,3249
362,3628
362,22469
362,23434
362,36381
362,41806
363,2360
363,4917
363,9449
363,21224
363,24627
363,25870
363,36765
363,38594
363,44273
363,44550
364,7016
364,22580
364,25561
364,32097
365,17757
365,31489
365,32712
365,49588
366,5531
366,6154
366,30605
367,39181
367,46924
367,49182
368,492
368,9685
368,15692
368,26524
368,37407
369,15486
369,22461
369,26064
369,38054
369,47847
370,4357
370,5991
370,8021
370,26252
370,27973
370,28815
370,36601
370,39300
370,42424
370,49447
371,4909
371,28868
371,34064
371,34706
371,35212
371,49791
372,1685
372,29608
372,31618
372,31967
372,43062
372,48556
372,49821
373,15734
373,29423
373,31439
373,34799
373,43536
373,47486
374,1381
374,22848
374,42910
374,43311
375,7016
375,22580
375,25561
375,32097
376,21463
376,36069
377,7565
377,11275
377,15080
377,18184
377,31070
377,38777
377,47436
378,17373
378,39340
378,41713
379,18474
379,42424
380,2573
380,17711
380,39181
380,43955
380,46924
380,49182
381,4363
381,4589
381,11997
381,20832
381,21998
381,28591
382,9709
382,10000
382,35829
382,43479
383,5271
383,14019
383,20342
383,26417
384,4375
384,6131
384,12564
384,19779
384,21380
385,29423
385,32743
385,47486
386,3838
386,4308
386,5991
386,8614
386,14460
386,19868
386,20068
386,30890
386,38196
386,42341
386,42424
386,46925
387,16198
387,32583
387,40601
387,47885
388,11362
388,12166
388,36372
389,7016
389,22580
389,25561
390,8145
390,16502
390,21712
390,26096
390,41828
390,46345
391,3139
391,10350
391,22226
391,28371
391,35400
391,47520
392,4308
392,8277
392,14460
392,33206
392,38196
393,15349
393,30804
393,30938
393,41552
393,42763
393,44490
393,48542
393,49366
394,2124
394,17785
394,24642
394,26933
394,34103
394,38742
394,38863
394,39423
394,47945
395,4357
395,4917
395,5361
395,8277
395,21224
395,27435
395,33206
395,37073
396,4324
396,4510
396,20388
396,26137
396,38027
396,44567
396,47103
397,5991
397,8614
397,28868
397,34706
397,36499
397,42341
397,42424
398,5481
398,10817
398,18395
398,18856
398,32252
398,36856
398,39461
398,48480
399,8169
399,12905
399,22848
400,1318
400,28919
401,23178
401,30938
401,37275
401,44490
401,48542
402,4308
402,14460
402,27973
402,38196
402,49690
402,49757
403,1849
403,18344
403,40696
403,46188
403,48945
404,14130
404,18754
404,23916
405,4468
405,6059
405,17373
405,24756
405,27415
405,37716
405,39272
405,39340
405,41713
406,3554
406,5027
406,7565
406,10000
406,11275
406,12757
406,15080
406,20695
406,31070
406,38777
406,47436
407,49271
407,49366
408,8169
408,11578
408,12479
408,12905
408,22848
408,35768
408,40345
409,24642
409,34103
409,38742
409,38863
409,39423
409,47945
410,28618
410,42286
410,45410
410,49519
411,21984
411,30173
411,31549
411,33478
411,40390
412,11362
412,11543
412,12166
412,22193
412,30122
412,36021
412,36372
412,38082
412,47993
413,13066
413,16696
413,19449
413,22967
413,24342
413,26129
413,26736
413,35073
413,36069
413,39808
413,41635
413,43236
413,46996
413,48607
414,11543
414,22193
414,26933
414,31631
414,36021
414,47692
414,47993
415,1216
415,3488
415,17733
416,38841
416,42918
417,628
417,2708
417,17422
418,2532
418,13329
418,22776
418,32916
418,43964
418,47945
419,2573
419,41828
419,46393
419,49966
420,1318
420,10038
420,21970
420,27384
420,28919
420,38004
421,6609
421,7259
421,11877
421,16696
421,21463
421,36069
422,3755
422,4375
422,19779
422,21380
422,41649
422,43329
422,45954
423,1296
423,9398
423,10886
423,48704
424,7951
424,40299
424,46354
424,46470
425,18594
425,22259
425,33247
425,44102
426,3180
426,22967
426,26736
426,28791
426,43236
426,48607
427,11931
427,42560
428,15734
428,31439
428,43536
429,5670
429,6131
429,11026
429,12564
429,23033
429,23311
429,33478
429,37870
429,39517
429,39762
429,44535
430,15915
431,22934
431,34381
431,41828
431,46157
431,46393
432,10419
432,26965
432,49690
432,49757
433,2573
433,4357
433,4791
433,5339
433,8021
433,11351
433,17711
433,28688
433,28815
433,42904
433,46924
433,49182
434,10419
434,11820
434,15706
434,20500
434,26965
434,38724
434,41056
434,42085
434,49690
434,49757
435,10817
435,26933
435,31631
435,32252
435,39461
435,47692
436,6048
436,11359
436,22159
436,40239
436,43308
437,4375
437,7669
437,19779
437,21380
437,25389
437,31196
437,45954
438,90
438,2573
438,11719
438,26091
438,45979
438,49966
439,20160
439,33431
439,47176
440,653
440,9589
440,11135
440,12673
440,32262
440,35604
441,1849
441,11997
441,18344
441,40696
441,46188
441,48945
442,1187
442,15404
442,19504
442,22987
442,26890
442,40247
443,2053
443,7669
443,18589
443,23787
443,27218
443,39149
443,41617
443,41649
443,49128
444,12886
444,15915
444,18492
444,32298
445,15349
445,34196
445,36408
445,49366
446,16498
446,22423
446,28512
447,1849
447,18344
447,40696
447,46188
447,48945
448,6686
448,13671
448,23434
448,48933
448,49837
449,5518
449,22479
449,23807
449,33814
450,7539
450,8669
450,12621
450,28473
450,35057
451,6609
451,16696
451,18474
451,21463
451,36069
451,42424
452,492
452,9685
452,15692
452,26524
452,37407
453,1849
453,17757
453,18344
453,24448
453,31489
453,32712
453,40696
453,46188
453,48945
453,49588
454,94
454,1551
454,2051
454,13518
454,15494
454,25771
454,37442
455,8589
455,30076
455,46123
456,94
456,1551
456,2051
456,13518
456,15494
456,25771
456,37442
457,7951
457,23178
457,37275
457,46470
458,6131
458,12564
458,14642
458,22948
459,6783
459,6972
459,10379
459,15307
459,17044
460,20843
460,30804
460,41552
461,4357
461,4848
461,8021
461,12702
461,15938
461,30104
461,30205
461,39545
461,45515
462,11820
462,15706
462,16791
462,33053
462,38724
462,42085
463,4589
463,10038
463,21998
463,27384
463,28591
463,38004
463,47664
463,49546
464,18875
464,32034
464,37714
464,41099
464,41828
464,46393
464,46470
465,5754
465,31910
465,41213
465,43389
466,1072
466,3554
466,4558
466,22537
466,32371
467,4357
467,8021
467,28815
467,37875
467,41706
467,47146
468,15876
468,40187
468,44135
468,44768
469,9067
469,10755
469,14452
469,23717
469,25580
469,36883
469,37876
470,5283
470,8277
470,40890
471,7951
471,40299
471,46470
472,27435
472,30938
472,44490
472,48542
473,15916
473,18184
474,1216
474,3488
474,21998
474,24448
474,28591
474,36367
474,40488
474,42735
474,47664
474,48752
474,49271
475,35437
475,36021
475,46041
475,49519
476,4308
476,14460
476,23507
476,26081
476,33446
476,34040
476,38196
476,40430
477,30938
477,41056
477,44490
477,48542
478,23161
478,45032
478,48203
479,2573
479,9709
479,14642
479,16418
479,17711
479,21112
479,22948
479,39181
479,44994
479,49182
480,4848
480,12702
480,15938
480,30104
480,30205
480,39545
480,42982
480,45515
481,8169
481,10299
481,12905
481,19074
481,22848
481,33908
481,35768
482,2360
482,24627
482,25870
482,35437
482,36021
482,36765
482,38594
482,44550
482,46041
482,46823
482,49519
482,49690
482,49757
483,375
483,2573
483,12886
483,32298
483,49966
484,7669
484,15349
484,23787
484,41649
484,42763
484,49366
485,5339
485,22644
485,31896
485,37238
485,41192
486,10156
486,47165
486,48052
486,49612
487,19663
487,38742
487,39778
488,14700
488,25962
488,26736
488,28194
488,46960
488,48607
489,5770
489,26524
489,30122
489,38082
490,24448
490,49271
491,24642
491,38742
491,38863
491,39423
491,47945
492,1414
492,2873
492,6943
492,11245
492,16141
492,19215
492,22134
492,22317
492,41783
493,5898
493,11039
493,38594
493,41725
493,44247
494,31967
494,43062
495,8169
495,12905
495,22848
495,35768
496,3221
496,7951
496,10116
496,36731
496,40299
496,46354
496,46470
496,48300
497,2360
497,24627
497,25870
497,36765
497,38594
497,44550
498,17868
498,23709
498,29141
499,1849
499,5770
499,18344
499,26524
499,31639
499,40696
499,48945
500,16791
500,33053
500,43659
501,1755
501,6583
501,9748
501,16669
501,35437
501,36021
501,49519
502,6686
502,21984
502,30173
502,31549
502,40390
503,4678
503,30699
503,37407
503,48556
504,19449
504,24342
504,26129
504,46996
505,7016
505,17373
505,22580
505,25561
505,32097
505,39340
505,41713
506,4558
506,18474
506,22580
506,32097
506,38489
506,42424
507,4848
507,12702
507,30104
507,30205
507,39545
507,42982
507,45515
508,20160
508,33431
508,47176
509,5965
509,7951
